time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2025-01-09 12:00:11,0.924,73.41,0.928,75.53,998.936,231.3,998.554,231.3,12.22,331.0,11.450000000000001,325.40000000000003,12.01,334.6,332.40000000000003,29.79,107.22750854492188,299.7,107.22750854492188,299.7,3.7030000000000003,5.382,-2.67,32.25,1.107,-11.39,27.16
2025-01-09 13:00:12,1.088,72.44,1.093,74.58,999.562,231.3,999.111,231.3,12.76,330.8,11.700000000000001,321.5,12.530000000000001,329.90000000000003,328.5,27.78,46.165367126464844,304.7,46.165367126464844,304.7,3.778,5.621,-5.8500000000000005,41.5,1.185,-17.34,25.810000000000002
2025-01-09 14:00:11,1.175,70.79,1.185,73.08,1000.535,231.3,1000.131,231.3,12.450000000000001,326.3,11.26,321.90000000000003,11.88,330.40000000000003,328.70000000000005,27.830000000000002,1.4331042766571045,304.40000000000003,1.4331042766571045,304.40000000000003,3.789,5.4590000000000005,-3.91,31.18,1.059,-16.85,19.81
2025-01-09 15:00:12,1.492,69.48,1.5030000000000001,71.91,1001.261,231.3,1000.822,231.3,12.02,325.5,11.370000000000001,322.20000000000005,12.48,330.0,327.40000000000003,25.69,-1.0556334257125854,292.1,-1.0556334257125854,292.1,4.0520000000000005,5.62,-2.09,28.650000000000002,1.022,-16.63,21.04
2025-01-09 16:00:12,1.609,69.83,1.624,72.14,1002.072,231.3,1001.584,231.3,12.540000000000001,334.40000000000003,11.58,324.8,12.790000000000001,333.6,331.40000000000003,25.85,-1.1119353771209717,277.1,-1.1119353771209717,277.1,4.101,5.851,-2.38,26.85,1.062,-14.75,16.35
2025-01-09 17:00:12,1.3900000000000001,72.65,1.486,74.0,1002.736,231.3,1002.596,231.3,12.35,336.20000000000005,11.33,327.70000000000005,11.72,333.5,349.90000000000003,27.91,-0.919761598110199,268.40000000000003,-0.919761598110199,268.40000000000003,3.771,5.119,-8.16,35.63,2.841,-10.3,29.43
2025-01-09 18:00:12,1.353,73.05,1.368,75.06,1003.383,231.3,1003.206,231.3,12.84,332.40000000000003,11.36,326.20000000000005,12.08,331.70000000000005,350.20000000000005,30.490000000000002,-1.2080861330032349,268.0,-1.2080861330032349,268.0,3.813,5.15,-3.7,32.03,2.848,-12.97,22.09
2025-01-09 19:00:12,1.191,74.79,1.107,77.88,1004.182,231.3,1004.012,231.3,12.120000000000001,339.6,11.18,331.6,12.11,338.40000000000003,355.40000000000003,31.560000000000002,-1.1476163864135742,263.1,-1.1476163864135742,263.1,3.638,4.992,-5.21,36.09,2.805,-7.49,20.79
2025-01-09 20:00:11,1.0,76.14,1.0130000000000001,78.19,1004.767,231.3,1004.683,231.3,12.43,334.6,11.17,330.8,11.33,337.6,354.1,31.16,-1.193833827972412,258.40000000000003,-1.193833827972412,258.40000000000003,3.444,5.014,-4.91,40.75,2.731,-10.71,26.84
2025-01-09 21:00:12,0.992,76.52,1.004,78.57000000000001,1005.278,231.3,1005.115,231.3,12.15,338.6,10.99,331.3,11.78,339.0,355.20000000000005,27.38,-1.1050128936767578,278.6,-1.1050128936767578,278.6,3.498,4.759,-5.59,28.45,2.528,-8.55,33.3
2025-01-09 22:00:11,0.885,77.49,0.902,79.41,1005.443,231.3,1005.469,231.3,11.8,332.70000000000005,10.8,326.70000000000005,11.450000000000001,334.3,351.1,27.78,-1.1119580268859863,265.7,-1.1119580268859863,265.7,3.344,4.697,-3.46,30.45,2.384,-16.7,17.89
2025-01-09 23:00:12,0.841,78.17,0.862,80.0,1005.812,231.3,1005.786,231.3,11.77,332.90000000000003,10.83,325.1,11.84,332.20000000000005,349.1,29.62,-1.287591814994812,258.40000000000003,-1.287591814994812,258.40000000000003,3.266,4.647,-3.3000000000000003,23.400000000000002,2.2880000000000003,-10.27,25.66
2025-01-10 00:00:12,0.802,78.83,0.8190000000000001,80.7,1006.288,231.3,1006.25,231.3,11.65,328.6,10.72,323.5,11.26,330.0,345.8,30.41,-1.1436598300933838,248.60000000000002,-1.1436598300933838,248.60000000000002,3.168,4.283,-4.94,29.86,2.456,-12.0,45.61
2025-01-10 01:00:11,1.154,79.98,1.178,81.7,1006.173,231.3,1005.981,231.3,11.790000000000001,332.0,10.53,326.40000000000003,10.82,333.90000000000003,347.0,31.330000000000002,-1.3671742677688599,246.4,-1.3671742677688599,246.4,3.492,4.279,-3.77,28.67,2.376,-12.52,19.71
2025-01-10 02:00:12,1.443,80.30000000000001,1.448,82.2,1006.661,231.3,1006.653,231.3,11.25,335.6,10.41,326.3,10.51,333.8,347.20000000000005,30.89,-1.3140064477920532,250.9,-1.3140064477920532,250.9,3.801,4.284,-3.5100000000000002,29.34,2.404,-10.46,26.37
2025-01-10 03:00:11,1.653,79.59,1.655,81.4,1007.207,231.3,1006.958,231.3,11.26,337.20000000000005,10.01,332.90000000000003,10.23,341.20000000000005,353.70000000000005,31.12,-1.241876244544983,254.0,-1.241876244544983,254.0,4.037,4.116,-5.72,26.0,2.437,-9.52,21.27
2025-01-10 04:00:11,1.981,78.23,1.972,80.10000000000001,1008.07,231.3,1007.914,231.3,11.120000000000001,335.6,10.4,325.5,10.75,332.70000000000005,346.6,31.41,-0.8557103276252747,248.60000000000002,-0.8557103276252747,248.60000000000002,4.307,4.525,-3.5300000000000002,26.69,2.348,-11.81,16.34
2025-01-10 05:00:11,2.16,77.55,2.153,79.43,1009.02,231.3,1008.89,231.3,11.25,327.1,10.24,322.8,10.85,330.6,343.20000000000005,27.78,34.00952911376953,250.70000000000002,34.00952911376953,250.70000000000002,4.666,4.546,-3.09,24.71,2.078,-8.96,14.93
2025-01-10 06:00:11,2.227,77.66,2.21,79.62,1009.79,231.3,1009.71,231.3,11.41,327.3,10.47,321.5,11.44,329.3,340.8,27.64,204.02476501464844,254.70000000000002,204.02476501464844,254.70000000000002,5.3740000000000006,4.896,-2.93,28.310000000000002,1.942,-11.620000000000001,37.36
2025-01-10 07:00:11,2.13,79.08,2.058,81.5,1009.81,231.3,1009.67,231.3,11.35,330.70000000000005,10.25,326.1,10.67,334.8,344.70000000000005,27.6,353.1653747558594,250.3,353.1653747558594,250.3,5.761,4.817,-2.64,28.88,1.729,-10.96,22.14
2025-01-10 08:00:12,2.2680000000000002,78.03,2.197,80.4,1009.78,231.3,1009.56,231.3,11.25,341.3,10.03,331.40000000000003,10.790000000000001,341.8,350.40000000000003,30.51,473.255126953125,251.10000000000002,473.255126953125,251.10000000000002,6.173,4.589,-2.32,18.14,1.577,-8.15,17.27
2025-01-10 09:00:12,2.721,77.39,2.607,79.85000000000001,1009.27,231.3,1009.1,231.3,10.73,332.3,9.23,324.8,10.05,335.90000000000003,344.20000000000005,30.490000000000002,510.6807556152344,253.20000000000002,510.6807556152344,253.20000000000002,6.746,4.15,-2.29,21.5,1.185,-11.03,21.82
2025-01-10 10:00:11,3.118,74.47,2.943,77.34,1008.27,231.3,1008.14,231.3,9.700000000000001,333.6,8.48,325.5,9.23,337.6,346.90000000000003,30.6,497.4813537597656,253.10000000000002,497.4813537597656,253.10000000000002,7.253,3.696,-3.0500000000000003,23.150000000000002,0.6990000000000001,-9.28,15.72
2025-01-10 11:00:12,3.98,71.04,3.793,73.9,1007.825,231.3,1007.733,231.3,8.76,330.8,7.839,327.1,8.18,,349.8,30.650000000000002,419.0194091796875,254.60000000000002,419.0194091796875,254.60000000000002,8.13,3.141,-3.72,21.69,0.441,-8.31,16.64
2025-01-10 12:00:12,4.6690000000000005,66.04,4.42,69.58,1007.925,231.3,1007.842,231.3,8.11,339.1,7.272,324.20000000000005,7.383,338.1,347.5,30.62,257.536376953125,254.4,257.536376953125,254.4,8.67,2.355,-4.25,18.03,0.311,-8.17,12.86
2025-01-10 13:00:12,5.059,64.96000000000001,4.868,68.24,1008.3,231.3,1008.26,231.3,6.554,321.5,5.7780000000000005,308.6,5.846,322.40000000000003,331.6,30.39,104.19242095947266,257.40000000000003,104.19242095947266,257.40000000000003,8.58,1.458,-4.7,15.71,0.343,-7.07,14.82
2025-01-10 14:00:12,5.384,63.82,5.312,66.54,1008.75,231.3,1008.68,231.3,6.672,307.20000000000005,6.461,293.90000000000003,6.643,307.1,316.8,28.86,22.881223678588867,258.8,22.881223678588867,258.8,7.917,1.659,-3.87,12.3,0.6970000000000001,-10.3,8.64
2025-01-10 15:00:12,5.6770000000000005,64.43,5.62,67.02,1008.59,231.3,1008.51,231.3,7.2490000000000006,293.3,6.816,289.1,7.367,301.40000000000003,311.3,26.59,-1.5985745191574097,257.0,-1.5985745191574097,257.0,7.8950000000000005,1.982,-3.0500000000000003,14.47,0.898,-5.62,11.58
2025-01-10 16:00:12,6.014,61.32,5.973,64.01,1008.58,231.3,1008.5,231.3,7.612,296.3,6.881,293.2,7.13,304.3,314.8,28.66,-1.4707447290420532,260.8,-1.4707447290420532,260.8,8.28,2.116,-3.17,13.76,0.994,-8.5,13.02
2025-01-10 17:00:12,6.041,61.61,6.0,64.19,1008.36,231.3,1008.3,231.3,7.4750000000000005,301.0,6.613,296.5,6.744,307.8,320.3,30.04,-1.2064000368118286,297.0,-1.2064000368118286,297.0,8.52,2.067,-3.1,18.330000000000002,0.99,-5.25,11.69
2025-01-10 18:00:12,5.9110000000000005,62.99,5.8790000000000004,65.59,1008.01,231.3,1007.954,231.3,7.418,303.8,6.329,300.8,6.7780000000000005,311.70000000000005,325.70000000000005,30.84,-1.056249976158142,306.5,-1.056249976158142,306.5,8.46,2.02,-3.46,10.51,0.981,-6.26,11.59
2025-01-10 19:00:12,5.586,64.42,5.546,66.89,1007.328,231.3,1007.317,231.3,6.511,320.5,5.559,317.6,5.708,329.5,342.1,31.36,-1.128944754600525,307.3,-1.128944754600525,307.3,8.15,1.673,-4.46,11.02,0.837,-6.0200000000000005,14.47
2025-01-10 20:00:12,5.337,63.22,5.296,65.83,1007.179,231.3,1007.181,231.3,4.99,336.6,4.255,316.8,4.389,329.5,341.8,31.01,-1.0975086688995361,316.0,-1.0975086688995361,316.0,7.906000000000001,1.305,-2.63,9.48,0.466,-4.72,11.43
2025-01-10 21:00:12,5.07,64.58,5.025,67.05,1006.126,231.3,1006.162,231.3,4.233,317.6,3.339,314.8,3.2920000000000003,327.90000000000003,337.70000000000005,29.28,-1.1777777671813965,312.6,-1.1777777671813965,312.6,7.61,0.96,-3.7600000000000002,6.74,0.245,-4.91,10.09
2025-01-10 22:00:12,4.956,64.82000000000001,4.897,67.35,1005.726,231.3,1005.777,231.3,2.875,305.6,2.699,284.1,2.614,298.5,311.70000000000005,28.25,-1.1792857646942139,321.3,-1.1792857646942139,321.3,7.493,0.684,-3.59,8.59,0.131,-4.37,6.36
2025-01-10 23:00:12,5.073,65.19,5.006,67.75,1005.52,231.3,1005.566,231.3,2.4210000000000003,289.40000000000003,3.162,257.5,3.02,272.8,286.2,28.66,-1.128333330154419,322.40000000000003,-1.128333330154419,322.40000000000003,7.604,0.662,-3.59,8.34,0.23,-4.14,5.5
2025-01-11 00:00:12,5.279,67.09,5.237,69.46000000000001,1005.113,231.3,1005.102,231.3,4.591,250.60000000000002,4.868,243.4,4.954,259.2,267.40000000000003,28.310000000000002,-1.1983332633972168,319.5,-1.1983332633972168,319.5,7.852,1.117,-2.91,9.17,0.667,-4.6000000000000005,5.5600000000000005
2025-01-11 01:00:12,5.203,67.92,5.188,70.2,1003.857,231.3,1003.814,231.3,6.003,256.7,5.756,245.10000000000002,6.117,260.1,266.1,29.61,-1.0716665983200073,323.3,-1.0716665983200073,323.3,7.859,1.6400000000000001,-2.84,8.950000000000001,0.8300000000000001,-4.05,7.68
2025-01-11 02:00:12,5.097,69.81,5.078,71.89,1002.996,231.4,1002.945,231.4,6.04,251.4,5.631,239.60000000000002,5.671,254.5,260.7,30.13,-0.7049999833106995,331.3,-0.7049999833106995,331.3,7.556,1.776,-2.94,11.6,0.732,-5.09,8.19
2025-01-11 03:00:12,4.559,79.19,4.546,80.80000000000001,1001.714,231.4,1001.743,231.4,4.332,245.3,3.7,271.7,3.717,285.3,286.7,30.3,-1.1503703594207764,332.3,-1.1503703594207764,332.3,6.4590000000000005,1.088,-2.7,6.94,0.506,-4.91,9.68
2025-01-11 04:00:12,3.833,85.5,3.849,86.7,1000.824,231.5,1000.828,231.5,4.746,301.7,4.399,285.2,4.607,298.7,306.3,30.42,-0.6791666150093079,331.40000000000003,-0.6791666150093079,331.40000000000003,6.031,1.283,-2.58,6.47,0.6890000000000001,-3.2800000000000002,6.12
2025-01-11 05:00:12,4.117,81.7,4.031,83.9,999.638,231.5,999.631,231.5,4.368,285.0,4.117,272.40000000000003,3.985,287.7,290.3,28.14,5.5207929611206055,326.1,5.5207929611206055,326.1,6.477,1.308,-2.38,6.5,0.455,-3.8200000000000003,5.75
2025-01-11 06:00:11,4.238,77.56,4.1690000000000005,79.71000000000001,999.569,231.5,999.618,231.5,4.195,257.8,3.577,246.3,3.466,261.6,268.7,26.650000000000002,29.379638671875,327.1,29.379638671875,327.1,6.915,1.254,-3.0300000000000002,8.33,0.159,-5.6000000000000005,5.46
2025-01-11 07:00:11,3.587,82.30000000000001,3.5420000000000003,84.10000000000001,998.935,231.9,998.989,231.9,2.586,242.60000000000002,2.0340000000000003,215.70000000000002,3.507,232.4,250.70000000000002,26.490000000000002,23.001644134521484,335.20000000000005,23.001644134521484,335.20000000000005,5.658,0.683,-3.34,6.57,-0.132,-4.33,4.76
2025-01-11 08:00:11,3.1590000000000003,88.80000000000001,3.144,90.2,997.882,231.9,997.961,231.9,2.122,181.4,1.48,188.5,1.171,203.70000000000002,240.3,30.11,39.530887603759766,336.5,39.530887603759766,336.5,5.4350000000000005,0.318,-2.89,6.61,-0.176,-4.01,4.05
2025-01-11 09:00:12,2.868,91.10000000000001,2.842,92.7,996.271,232.4,996.341,232.4,0.896,230.60000000000002,0.996,234.8,1.055,249.5,286.8,30.09,60.741390228271484,334.8,60.741390228271484,334.8,5.356,0.338,-3.88,4.12,-0.157,-3.7600000000000002,4.44
2025-01-11 10:00:11,3.016,92.4,2.978,94.60000000000001,994.768,232.5,994.755,232.5,1.131,270.3,3.93,357.3,3.779,10.13,357.0,31.61,88.75955200195312,335.20000000000005,88.75955200195312,335.20000000000005,5.492,1.357,-3.79,7.98,0.011,-3.63,4.79
2025-01-11 11:00:12,3.239,94.30000000000001,3.239,96.60000000000001,994.121,232.60000000000002,994.008,232.60000000000002,6.497,17.06,6.428,22.23,6.399,40.36,32.97,31.720000000000002,66.17379760742188,335.8,66.17379760742188,335.8,5.686,2.678,-2.22,9.48,0.339,-4.03,6.3
2025-01-11 12:00:12,3.1870000000000003,92.60000000000001,3.134,95.2,994.144,232.70000000000002,994.008,232.70000000000002,7.287,35.26,7.098,22.27,7.172,40.7,38.62,30.8,42.78631591796875,333.70000000000005,42.78631591796875,333.70000000000005,5.581,2.911,-2.81,10.17,0.443,-3.71,6.19
2025-01-11 13:00:12,3.36,89.2,3.298,91.5,994.62,232.70000000000002,994.504,232.70000000000002,7.893,21.81,7.353,7.159,7.389,26.05,28.68,29.01,24.878829956054688,332.70000000000005,24.878829956054688,332.70000000000005,5.8420000000000005,2.841,-2.1,11.01,0.445,-6.55,9.08
2025-01-11 14:00:12,3.318,85.10000000000001,3.242,87.30000000000001,995.628,232.70000000000002,995.487,232.70000000000002,8.46,356.90000000000003,7.771,347.70000000000005,7.83,5.279,10.51,28.98,2.6039998531341553,327.6,2.6039998531341553,327.6,5.732,2.718,-2.47,15.14,0.597,-6.97,10.42
2025-01-11 15:00:12,3.067,88.2,3.061,90.0,996.536,233.0,996.379,233.0,8.58,350.70000000000005,7.891,343.3,7.898000000000001,359.1,3.827,28.97,-0.6485714316368103,329.40000000000003,-0.6485714316368103,329.40000000000003,5.355,2.662,-2.48,15.4,0.642,-9.89,10.450000000000001
2025-01-11 16:00:12,2.79,89.7,2.766,91.9,997.701,233.0,997.472,233.0,8.96,343.40000000000003,9.22,335.90000000000003,9.64,348.6,357.5,29.89,-0.7949999570846558,325.3,-0.7949999570846558,325.3,4.972,3.416,-2.71,19.650000000000002,1.2550000000000001,-7.0600000000000005,15.89
2025-01-11 17:00:12,2.54,92.0,2.5500000000000003,93.9,998.847,233.10000000000002,998.646,233.10000000000002,9.97,344.5,9.83,340.0,10.51,352.0,0.403,30.54,-0.2724999785423279,327.3,-0.2724999785423279,327.3,4.808,3.898,-1.9000000000000001,19.56,1.6380000000000001,-9.040000000000001,17.75
2025-01-11 18:00:12,2.386,89.30000000000001,2.37,91.7,1000.089,233.10000000000002,1000.04,233.10000000000002,10.950000000000001,349.3,10.73,344.20000000000005,12.16,356.8,3.745,30.8,-0.9074999690055847,326.0,-0.9074999690055847,326.0,4.741,4.634,-2.62,25.14,1.8960000000000001,-10.84,14.94
2025-01-11 19:00:12,2.463,83.60000000000001,2.447,85.4,1001.384,233.10000000000002,1001.067,233.10000000000002,12.11,355.0,10.950000000000001,345.1,12.43,357.6,4.003,31.580000000000002,-0.7702564001083374,322.0,-0.7702564001083374,322.0,5.057,4.989,-1.56,22.51,2.0260000000000002,-10.15,22.44
2025-01-11 20:00:12,2.521,80.5,2.512,82.2,1002.541,233.10000000000002,1002.357,233.10000000000002,11.370000000000001,348.70000000000005,10.09,337.3,11.16,349.3,356.3,31.59,,316.5,,316.5,5.168,4.6690000000000005,-2.5500000000000003,22.25,1.427,-11.08,14.17
2025-01-11 21:00:12,2.253,78.81,2.267,80.4,1003.378,233.10000000000002,1003.166,233.10000000000002,10.63,340.5,9.56,334.70000000000005,,346.3,354.5,30.47,,314.6,,314.6,4.954,4.297,-2.18,20.07,1.346,-12.06,18.98
2025-01-11 22:00:12,1.825,77.88,1.845,79.54,1004.205,233.10000000000002,1003.998,233.10000000000002,10.35,342.8,9.34,337.90000000000003,10.120000000000001,350.40000000000003,359.1,28.8,,311.8,,311.8,4.505,4.155,-3.41,21.81,1.3860000000000001,-8.85,18.080000000000002
2025-01-11 23:00:12,1.464,79.75,1.484,81.30000000000001,1005.378,233.10000000000002,1005.177,233.10000000000002,10.33,346.8,9.43,340.90000000000003,10.47,353.8,2.238,28.82,,307.20000000000005,,307.20000000000005,4.108,4.121,-1.8,25.18,1.3760000000000001,-7.7,24.02
2025-01-12 00:00:12,1.346,79.09,1.353,80.80000000000001,1006.442,233.10000000000002,1006.24,233.10000000000002,10.34,349.8,9.47,341.6,10.02,354.6,3.249,28.88,-0.8353225588798523,282.5,-0.8353225588798523,282.5,3.869,3.9050000000000002,-2.23,24.240000000000002,1.329,-8.28,16.62
2025-01-12 01:00:12,1.22,77.45,1.237,79.15,1007.329,233.10000000000002,1007.082,233.10000000000002,10.700000000000001,349.70000000000005,9.89,340.8,11.5,352.90000000000003,2.248,30.32,,301.90000000000003,,301.90000000000003,3.835,3.855,-3.25,20.92,1.54,-8.4,17.67
2025-01-12 02:00:12,0.961,76.95,0.984,78.77,1008.46,233.10000000000002,1008.21,233.10000000000002,10.81,348.20000000000005,9.8,338.90000000000003,10.22,350.1,359.0,30.59,-0.8973607420921326,300.0,-0.8973607420921326,300.0,3.595,3.714,-4.21,26.88,1.712,-9.5,16.98
2025-01-12 03:00:12,1.049,76.65,1.061,78.38,1009.46,233.10000000000002,1009.24,233.10000000000002,10.59,353.20000000000005,9.68,346.5,10.46,358.6,7.1770000000000005,30.990000000000002,,298.6,,298.6,3.623,3.495,-3.56,22.03,1.986,-6.92,17.39
2025-01-12 04:00:12,1.068,77.8,1.086,79.49,1010.72,233.10000000000002,1010.51,233.10000000000002,10.16,348.70000000000005,9.3,337.20000000000005,10.07,348.40000000000003,357.70000000000005,30.73,,312.6,,312.6,3.721,3.459,-4.54,19.03,1.77,-10.52,15.450000000000001
2025-01-12 05:00:12,0.984,77.63,0.995,79.4,1011.77,233.10000000000002,1011.6,233.10000000000002,9.58,340.70000000000005,8.6,333.70000000000005,9.08,344.6,353.8,27.95,,312.90000000000003,,312.90000000000003,3.657,3.343,-4.14,19.53,1.592,-10.84,16.68
2025-01-12 06:00:12,0.936,75.87,0.9430000000000001,77.78,1012.77,233.10000000000002,1012.64,233.10000000000002,9.05,342.8,8.05,339.5,8.46,350.8,0.645,26.240000000000002,,310.1,,310.1,3.717,3.097,-3.2600000000000002,17.8,1.573,-6.08,14.65
2025-01-12 07:00:12,1.0210000000000001,73.55,1.014,75.60000000000001,1013.31,233.10000000000002,1013.19,233.10000000000002,8.55,356.1,7.696,345.70000000000005,7.871,357.90000000000003,5.077,27.09,,302.7,,302.7,4.051,3.041,-4.01,20.56,1.472,-11.61,14.14
2025-01-12 08:00:12,1.041,71.75,1.0010000000000001,74.05,1013.56,233.10000000000002,1013.46,233.10000000000002,7.764,356.40000000000003,7.131,349.20000000000005,7.3420000000000005,3.338,7.3870000000000005,30.26,,282.3,,282.3,4.713,2.953,-3.0300000000000002,16.240000000000002,1.09,-7.99,14.1
2025-01-12 09:00:12,1.0050000000000001,70.73,0.974,73.13,1013.8,233.10000000000002,1013.75,233.10000000000002,6.964,351.5,6.279,340.20000000000005,6.532,354.5,359.0,31.060000000000002,,290.5,,290.5,4.689,2.749,-3.6,10.700000000000001,0.548,-6.99,9.78
2025-01-12 10:00:12,1.186,70.36,1.102,72.97,1014.0,233.10000000000002,1013.98,233.10000000000002,6.439,338.1,5.977,331.5,6.229,345.90000000000003,352.1,31.3,,279.7,,279.7,5.086,2.642,-2.42,11.98,0.159,-6.21,11.46
2025-01-12 11:00:12,1.56,70.32000000000001,1.477,73.01,1014.19,233.10000000000002,1014.13,233.10000000000002,6.2170000000000005,336.6,5.982,325.70000000000005,6.5680000000000005,340.70000000000005,348.1,31.52,,272.7,,272.7,5.473,2.532,-2.39,12.15,-0.075,-6.82,14.040000000000001
2025-01-12 12:00:12,1.913,68.66,1.804,71.54,1014.6,233.10000000000002,1014.58,233.10000000000002,6.319,326.90000000000003,5.574,317.0,,331.40000000000003,343.20000000000005,30.3,,266.0,,266.0,5.551,1.9080000000000001,-2.84,10.86,-0.116,-6.33,11.620000000000001
2025-01-12 13:00:12,2.238,68.44,2.149,71.07000000000001,1014.97,233.10000000000002,1014.98,233.10000000000002,5.611,318.90000000000003,5.1080000000000005,307.1,5.219,321.70000000000005,331.70000000000005,28.990000000000002,,265.90000000000003,,265.90000000000003,5.1450000000000005,1.1380000000000001,-3.27,8.72,-0.057,-4.97,8.63
2025-01-12 14:00:12,2.62,67.93,2.548,70.55,1015.42,233.10000000000002,1015.4,233.10000000000002,5.3260000000000005,316.5,4.682,303.90000000000003,4.96,319.0,323.6,27.86,,270.5,,270.5,5.18,0.8200000000000001,-3.5,11.58,0.061,-5.99,5.7
2025-01-12 15:00:12,2.9330000000000003,64.99,2.842,67.92,1015.87,233.10000000000002,1015.84,233.10000000000002,4.735,307.90000000000003,4.392,304.5,4.774,319.90000000000003,321.1,27.37,,248.4,,248.4,4.984,0.604,-3.5,10.0,0.28800000000000003,-6.01,7.34
2025-01-12 16:00:12,3.491,62.36,3.422,65.23,1016.39,233.10000000000002,1016.42,233.10000000000002,4.566,311.40000000000003,4.2860000000000005,300.6,4.62,315.0,321.1,28.86,,253.0,,253.0,5.514,0.7020000000000001,-3.25,8.45,0.419,-3.79,8.86
2025-01-12 17:00:12,4.094,61.4,4.033,64.17,1016.68,233.10000000000002,1016.68,233.10000000000002,4.799,311.90000000000003,4.761,301.5,4.856,,323.70000000000005,30.29,,253.70000000000002,,253.70000000000002,6.139,0.9580000000000001,-2.87,7.22,0.542,-4.59,6.67
2025-01-12 18:00:12,4.564,60.89,4.503,63.68,1016.71,233.10000000000002,1016.71,233.10000000000002,5.25,304.8,4.497,292.40000000000003,4.6770000000000005,305.7,315.40000000000003,30.62,,257.90000000000003,,257.90000000000003,6.673,1.092,-3.0,10.700000000000001,0.62,-3.5700000000000003,7.01
2025-01-12 19:00:12,4.87,59.34,4.801,62.230000000000004,1016.38,233.10000000000002,1016.42,233.10000000000002,3.918,302.90000000000003,4.087,294.5,4.258,308.1,316.3,30.39,,261.3,,261.3,6.898000000000001,0.9520000000000001,-3.43,6.67,0.63,-4.46,6.92
2025-01-12 20:00:12,5.156,58.69,5.095,61.49,1016.59,233.10000000000002,1016.58,233.10000000000002,4.899,292.7,5.115,286.6,5.24,299.40000000000003,308.20000000000005,31.04,,281.6,,281.6,7.461,1.307,-2.75,8.94,0.743,-4.46,7.1000000000000005
2025-01-12 21:00:12,5.078,59.47,5.0440000000000005,62.2,1016.79,233.10000000000002,1016.75,233.10000000000002,6.555,293.1,5.496,290.90000000000003,5.796,303.8,311.3,27.72,,299.8,,299.8,7.551,1.491,-2.88,11.17,0.8200000000000001,-4.46,8.41
2025-01-12 22:00:12,5.005,58.14,4.968,61.01,1016.46,233.10000000000002,1016.43,233.10000000000002,5.189,296.3,5.5200000000000005,286.7,5.577,300.1,305.40000000000003,28.64,,314.40000000000003,,314.40000000000003,7.585,1.455,-2.88,13.71,0.721,-6.36,6.72
2025-01-12 23:00:12,5.089,59.83,5.053,62.53,1016.65,233.10000000000002,1016.62,233.10000000000002,6.4030000000000005,298.1,5.258,293.0,5.333,306.3,313.8,29.86,,327.1,,327.1,7.731,1.317,-3.08,10.49,0.715,-5.9,8.97
2025-01-13 00:00:12,4.948,61.07,4.918,63.75,1016.23,233.10000000000002,1016.24,233.10000000000002,4.574,298.7,4.292,300.1,4.385,314.20000000000005,320.6,30.54,,329.5,,329.5,7.618,0.88,-3.1,7.5600000000000005,0.526,-3.69,10.91
2025-01-13 01:00:12,4.871,61.95,4.835,64.59,1015.85,233.10000000000002,1015.83,233.10000000000002,4.89,315.5,4.647,302.7,4.868,317.0,323.8,31.53,,329.1,,329.1,7.521,0.877,-2.61,11.02,0.514,-3.47,6.55
2025-01-13 02:00:12,4.912,62.230000000000004,4.8790000000000004,64.9,1015.72,233.10000000000002,1015.68,233.10000000000002,5.76,297.0,5.343,289.3,5.638,302.90000000000003,313.5,31.62,,302.8,,302.8,7.428,1.115,-3.98,8.0,0.803,-3.87,9.44
2025-01-13 03:00:12,4.9670000000000005,61.940000000000005,4.925,64.65,1015.39,233.10000000000002,1015.36,233.10000000000002,6.045,297.8,5.493,288.7,5.843,301.8,312.90000000000003,31.03,,313.40000000000003,,313.40000000000003,7.523000000000001,1.274,-3.74,10.700000000000001,0.9520000000000001,-4.46,7.9
2025-01-13 04:00:12,4.957,60.56,4.905,63.300000000000004,1015.29,233.10000000000002,1015.29,233.10000000000002,5.543,290.7,5.272,280.40000000000003,5.905,,308.40000000000003,30.75,,280.8,,280.8,7.315,1.258,-3.35,11.09,1.202,-3.7800000000000002,8.57
2025-01-13 05:00:12,5.008,62.11,4.952,64.79,1015.58,233.10000000000002,1015.56,233.10000000000002,6.029,286.0,5.698,273.3,5.869,,300.90000000000003,28.04,,273.90000000000003,,273.90000000000003,7.368,1.616,-2.84,10.34,1.173,-5.65,8.790000000000001
2025-01-13 06:00:12,5.223,63.02,5.138,65.76,1015.66,233.10000000000002,1015.63,233.10000000000002,6.588,273.2,5.672,268.3,6.135,280.1,293.2,28.19,,304.6,,304.6,8.16,1.817,-3.68,12.93,0.9500000000000001,-4.86,7.34
2025-01-13 07:00:12,5.531,62.08,5.496,64.72,1015.76,233.10000000000002,1015.69,233.10000000000002,6.154,275.2,6.221,266.40000000000003,7.2010000000000005,278.3,290.0,27.900000000000002,,331.3,,331.3,8.36,2.114,-2.94,17.05,0.887,-5.0200000000000005,8.35
